發生時間,處理別,肇事地點,經度,緯度
2023/3/1 10:30,2,中山區濱江街與大直橋口,121.5442684,25.0723496
2023/2/2 08:49,2,中山區中山北路2段61號,121.5228938,25.05601283
2023/2/4 09:56,2,中山區錦州街與錦州街23巷口,121.5252084,25.06032428
2023/2/4 12:35,2,中山區明水路大直橋下,121.5443715,25.0773714
2023/2/6 11:46,2,中山區復興北路與長安東路2段口,121.5438737,25.0482914
2023/2/14 07:09,2,中山區八德路2段312號與八德路2段口,121.5427563,25.04721267
2023/2/15 18:55,2,中山區民族東路與復興北路口地下道,121.5442532,25.0666492
2023/2/15 21:37,2,中山區建國北路3段62號,121.5365371,25.06493554
2023/2/16 20:59,2,中山區中山北路3段與民族東路口,121.5228005,25.0685044
2023/2/21 14:02,2,中山區龍江路與龍江路305巷口,121.5407691,25.0611123
2023/2/22 09:04,2,中山區新生北路2段與民權東路2段口,121.5279344,25.06249774
2023/2/23 09:34,2,中山區建國北路1段15號,121.5369429,25.04712018
2023/3/1 12:05,2,中山區南京東路2段101號,121.5325175,25.05213308
2023/3/5 18:51,2,中山區樂群二路30巷與樂群二路口,121.5532494,25.0799232
2023/3/6 15:30,2,中山區南京東路2段與建國北路2段口,121.5365071,25.052321
2023/3/6 17:52,2,中山區大佳河濱公園第751號停車格,121.540895,25.07381405
2023/3/6 20:54,2,中山區民權東路2段與建國北路2段口,121.5370698,25.0623193
2023/3/9 08:56,2,中山區中山北路2段與民生東路1段口,121.5229742,25.0578917
2023/3/10 06:45,2,中山區中山北路2段與民生東路1段口,121.5229601,25.0576648
2023/3/10 08:17,2,中山區民族西路花博園區,121.5208566,25.06850374
2023/3/11 10:45,2,中山區林森北路與新生北路3段84巷口,121.5257657,25.06742507
2023/3/13 09:22,2,中山區建國北路1段與南京東路2段口,121.5362573,25.051622
2023/3/22 09:26,2,中山區基湖路151巷與基湖路口,121.563548,25.0778368
2023/3/22 11:06,2,中山區林森北路409號,121.5255958,25.05948275
2023/3/22 14:45,2,中山區新生北路2段與民生東路1段口,121.5274529,25.0582305
2023/3/22 17:43,2,中山區北安路47號,121.5286034,25.0777216
2023/3/24 18:54,2,中山區長安東路1段52巷與長安東路1段口,121.5281788,25.0482964
2023/1/11 18:52,2,中山區北安路與內湖路1段1巷口,121.5582458,25.0847412
2023/1/13 16:10,2,中山區長安東路1段與長安東路1段77巷口,121.5282224,25.0483279
2023/1/19 18:58,2,中山區民生東路2段與新生北路2段口,121.5279801,25.0580783
2023/2/2 05:20,2,中山區濱江街99號,121.5345476,25.0730768
2023/3/16 19:27,2,中山區民族東路與濱江街180巷口,121.538121,25.0681636
2023/6/29 18:40,2,中山區吉林路與南京東路2段口,121.5300457,25.0519886
2023/6/29 21:29,2,中山區中山北路3段北往南民族西路口前,121.523017,25.06930624
2023/1/19 07:54,2,中山區中原街與新生北路2段45巷口,121.5288339,25.0553407
2023/4/13 08:58,2,中山區錦西街與民生西路3巷口,121.5221854,25.0600893
2023/4/21 16:44,2,中山區敬業一路99號旁,121.5519036,25.0827603
2023/3/17 07:34,2,中山區北安路811號,121.5547662,25.08524688
2023/3/17 10:14,2,中山區中山北路3段11號,121.5224664,25.0641679
2023/3/17 17:42,2,中山區復興北路488巷與復興北路口口,121.5441809,25.0651437
2023/3/19 05:33,1,中山區建國北路2段13號,121.5371056,25.05375791
2023/3/23 10:01,2,中山區市民大道2段與長安東路口側附近1段52巷口,121.5280555,25.0469623
2023/3/23 14:37,2,中山區吉林路265號,121.5303454,25.0620348
2023/3/24 07:43,2,中山區復興北路234號,121.5440568,25.05735647
2023/3/24 17:18,2,中山區中山橋與北安路口往北安路機車道,121.5256654,25.07436739
2023/1/8 02:48,2,中山區林森北路119巷40號,121.5264045,25.0504345
2023/2/10 22:59,2,中山區北安路與明水路口,121.5390747,25.0777912
2023/2/15 07:53,2,中山區北安路301號,121.5351176,25.0778684
2023/2/16 08:28,2,中山區濱江街252號,121.542407,25.0722091
2023/2/16 10:25,2,中山區北安路與大直橋口,121.5445549,25.0793965
2023/2/16 15:01,2,中山區北安路458巷與北安路458巷47弄口,121.5445618,25.07783173
2023/2/17 10:34,2,中山區松江路與長安東路2段口,121.5330291,25.0482491
2023/2/17 11:59,2,中山區南京東路3段223巷口側附近,121.5434502,25.0520269
2023/1/4 15:00,2,中山區中山北路2段與錦州街口,121.5229556,25.0603278
2023/1/12 23:43,2,中山區中山北路2段與民權西路口,121.52247,25.0629757
2023/1/16 16:40,2,中山區大佳河濱公園八號水門口,121.5399309,25.07363922
2023/1/13 10:35,2,中山區民生東路2段159巷與錦州街口,121.5360761,25.0602941
2023/1/17 14:00,2,中山區中原街與新生北路2段101巷口,121.5288737,25.0574258
2023/1/17 15:10,2,中山區撫順街與民權西路9巷口,121.5217648,25.0637816
2023/1/19 17:07,2,中山區中山北路3段31號,121.5226871,25.0657509
2023/1/7 17:55,2,中山區復興北路438號,121.5441838,25.06413562
2023/1/12 18:40,2,中山區大直街與北安路口,121.5492685,25.0841428
2023/1/12 20:46,2,中山區市民大道2段與林森北路口,121.5242697,25.04795349
2023/1/12 21:49,2,中山區新生北路2段45巷與新生北路2段口,121.527752,25.05546487
2023/1/11 19:22,2,中山區松江路133巷與南京東路2段115巷口,121.533639,25.0543609
2023/2/11 13:14,2,中山區建國北路3段與農安街口,121.5366184,25.06476145
2023/2/12 17:52,2,中山區民族東路32號對面,121.5246432,25.0684866
2023/2/13 07:43,2,中山區民權東路2段與新生北路3段口,121.5279603,25.0627042
2023/1/5 14:20,2,中山區市民大道3段與新生北路1段62巷口,121.5308469,25.0461398
2023/1/5 15:24,2,中山區市民大道3段與八德路2段口,121.5351476,25.0450933
2023/1/5 16:33,2,中山區濱江街國道1號濱江匝道,121.5416587,25.0725271
2023/1/6 07:40,2,中山區明水路與明水路526巷口,121.552417,25.07922782
2023/1/6 11:05,2,中山區復興北路與遼寧街185巷口,121.5439478,25.0533738
2023/1/6 12:30,2,中山區天祥路45號,121.5210667,25.0620324
2023/1/6 17:25,2,中山區濱江街95號,121.533063,25.07381424
2023/1/10 17:47,2,中山區民生東路3段與復興北路280巷10弄口,121.543142,25.0579299
2023/1/11 08:05,2,中山區民權東路3段60巷與復興北路402巷口,121.542394,25.0617899
2023/1/12 21:13,2,中山區敬業一路與樂群二路口,121.5534032,25.0799933
2023/1/13 11:17,2,中山區自強隧道圓環往士林,121.5501518,25.086284
2023/1/7 09:40,2,中山區民權東路1段69號,121.5263774,25.06274661
2023/2/10 16:53,2,中山區南京東路2段與建國北路2段口,121.5365944,25.05210534
2023/2/11 13:15,2,中山區長春路311號,121.5429995,25.05461069
2023/2/11 14:24,2,中山區民權東路3段58號,121.5423267,25.06227266
2023/2/15 08:06,2,中山區樂群一路與基湖路口,121.5632003,25.07610643
2023/2/16 20:41,2,中山區南京東路2段與建國北路2段口,121.5365914,25.0520878
2023/2/17 19:23,2,中山區北安路528-1號對面,121.5462726,25.07987694
2023/2/21 08:08,2,中山區吉林路476號,121.530513,25.0676791
2023/2/24 12:55,2,中山區長春路340號,121.5412067,25.05465421
2023/2/24 13:39,2,中山區長安西路36號,121.5204463,25.05009656
2023/1/20 14:20,2,中山區中山北路1段105巷與天津街口,121.523194,25.05076835
2023/4/17 19:41,2,中山區民權東路2段與松江路口,121.5333303,25.06260875
2023/4/17 22:07,2,中山區市民大道2段與林森北路口,121.5242596,25.04790326
2023/4/18 23:19,2,中山區林森北路358號,121.5254917,25.0574412
2023/4/22 14:22,2,中山區民生東路1段與林森北路口,121.5255362,25.05805843
2023/4/22 15:42,2,中山區中山北路2段77巷45號,121.5250466,25.057466
2023/4/24 14:57,2,中山區建國北路2段與民生東路3段口,121.537207,25.0575066
2023/2/4 18:09,2,中山區明水路441號,121.5496116,25.07736766
2023/2/5 20:04,2,中山區市民大道2段與林森北路口,121.5242373,25.0479131
2023/2/6 19:44,2,中山區民生東路2段與新生北路2段口,121.52773,25.0580726
2023/2/10 08:34,2,中山區南京東路3段與南京東路3段223巷口,121.5434436,25.05194087
2023/2/13 08:34,2,中山區南京東路2段與新生北路2段口,121.5278495,25.05201781
2023/2/13 10:45,2,中山區新生北路3段41號,121.5279535,25.06537071
2023/2/10 14:21,2,中山區中山北路3段與農安街口,121.5221471,25.06483513
2023/2/17 21:52,2,中山區民權東路3段27號,121.5418628,25.06245367
2023/2/18 21:39,2,中山區吉林路與吉林路199巷口,121.5302581,25.05992265
2023/2/19 02:24,2,中山區松江路與松江路108巷口,121.5328919,25.05143078
2023/3/1 15:25,2,中山區中山北路2段與長春路口,121.5228014,25.0548295
2023/3/2 14:04,2,中山區樂群二路與明水路口,121.5522331,25.0800085
2023/3/2 15:04,2,中山區建國北路3段143號,121.5349669,25.0670166
2023/3/3 07:25,2,中山區錦西街16號,121.5223133,25.060303
2023/3/6 08:32,2,中山區民族東路490號,121.5416837,25.0679442
2023/1/21 06:20,2,中山區民族東路與松江路口,121.5335301,25.06828935
2023/2/2 10:24,2,中山區中山北路2段與錦西街口,121.5227045,25.06031176
2023/2/11 07:19,2,中山區松江路與德惠街口,121.5331496,25.06654018
2023/2/11 10:00,2,中山區中山北路2段與民權東路1段口,121.5229464,25.06266112
2023/2/12 17:25,2,中山區北安路535號,121.5474345,25.0801062
2023/2/13 10:30,2,中山區民權東路2段與新生北路2段口,121.527876,25.0625486
2023/2/18 22:30,2,中山區樂群一路與敬業三路口,121.5562602,25.0771958
2023/2/20 13:45,2,中山區市民大道2段與林森北路口,121.5243206,25.04791679
2023/2/20 14:23,2,中山區民權西路79號,121.5197187,25.06290419
2023/2/24 19:40,2,中山區中山北路1段74號,121.5209232,25.04874595
2023/2/24 21:40,2,中山區遼寧街與長春路口,121.5421061,25.0546247
2023/2/25 05:20,2,中山區長安東路2段與建國北路1段口,121.5364842,25.04839866
2023/1/19 09:10,2,中山區民生東路2段147巷6弄2號,121.5346946,25.05919008
2023/1/20 11:20,2,中山區建國北路2段與民權東路2段口,121.5371693,25.06228778
2023/1/20 14:20,2,中山區北安路759巷口前,121.5526789,25.0858692
2023/1/21 14:40,2,中山區中山北路2段與民生西路口,121.5227581,25.0581088
2023/2/2 11:20,2,中山區長春路與林森北路口,121.5254632,25.0549534
2023/2/2 12:20,2,中山區復興北路與南京東路3段口,121.5439216,25.0521598
2023/2/4 14:07,2,中山區基湖路145巷與基湖路口口,121.5639192,25.0783113
2023/2/8 11:22,2,中山區建國北路2段與長春路口,121.5369215,25.0547429
2023/2/10 12:41,2,中山區新生北路2段與民權東路2段口下層車道新興國中後方,121.527348,25.0615918
2023/2/17 12:30,2,中山區八德路2段與遼寧街口,121.542121,25.0471108
2023/2/17 13:45,2,中山區中山北路4段與中山橋口圓山飯店上坡道前,121.5260856,25.0747552
2023/2/22 11:30,2,中山區民族東路與松江路口(引道),121.5332282,25.0676724
2023/2/22 13:10,2,中山區敬業三路196號,121.5563661,25.0775946
2023/2/24 14:10,2,中山區建國高架道2段往北 民生上方,121.537151,25.0590745
2023/2/21 19:25,2,中山區吉林路256號,121.5302169,25.06015155
2023/2/8 07:37,2,中山區建國高架道南往北(民權東路匝道),121.537072,25.0625499
2023/3/1 12:45,2,中山區民生東路2段141號,121.5336356,25.0579943
2023/3/2 14:25,2,中山區市民大道3段與建國南路1段口,121.5363467,25.0448579
2023/3/3 10:33,2,中山區長安東路2段與建國北路1段口,121.5369625,25.0484047
2023/3/6 16:25,2,中山區新生北路2段55巷3弄與新生北路2段口,121.5283838,25.05639443
2023/2/16 12:58,2,中山區北安路621巷與北安路口側附近口,121.5489736,25.08286868
2023/2/20 17:30,2,中山區明水路581巷12弄與明水路581巷口口,121.5511904,25.07998927
2023/2/18 10:07,2,中山區北安路與崇實路口,121.5444355,25.0797816
2023/2/21 07:33,2,中山區中山北路4段與北安路口,121.5265971,25.07660482
2023/2/21 09:19,2,中山區中山北路3段與撫順街口,121.5222628,25.06397829
2023/2/21 17:57,2,中山區民權東路1段與林森北路口,121.5259332,25.0627996
2023/2/23 11:58,2,中山區吉林路與民權東路2段口,121.5304525,25.0626727
2023/3/1 15:48,2,中山區中山北路3段19號前,121.5225795,25.0640865
2023/3/1 17:00,2,中山區吉林路與德惠街口,121.5304387,25.0664783
2023/3/8 11:08,2,中山區民生東路2段115巷與吉林路口側附近161巷口,121.5316506,25.0589176
2023/3/12 22:07,2,中山區中山北路1段與南京東路1段口,121.5226351,25.05209392
2023/3/15 10:50,2,中山區八德路2段210巷與八德路口側附近2段174巷11弄口,121.5393467,25.0453644
2023/3/15 12:00,2,中山區北安路與自強隧道口圓環前,121.5495999,25.0854508
2023/1/19 13:00,2,中山區建國北路2段與民生東路2段口,121.5367001,25.05796824
2023/1/19 16:00,2,中山區市民大道3段133號,121.5387511,25.0447789
2023/1/19 19:16,2,中山區南京東路1段128號對面,121.5271397,25.052195
2023/1/20 15:50,2,中山區濱江街與濱江街199巷口,121.5398995,25.07261681
2023/1/22 18:55,2,中山區市民大道3段與建國南路1段口,121.5368684,25.04478108
2023/1/29 10:50,2,中山區新生北路2段與民權東路1段口,121.5274067,25.06255539
2023/2/3 21:00,2,中山區大直街與北安路口,121.5471173,25.07993709
2023/2/4 23:45,2,中山區市民大道3段與新生北路1段口,121.5308846,25.0461542
2023/2/5 13:35,2,中山區林森北路與林森北路310巷口,121.5254967,25.0562059
2023/2/9 17:50,2,中山區北安路535號,121.5472903,25.07996316
2023/2/9 18:50,2,中山區建國北路1段與朱崙街口南側迴轉道,121.5369579,25.04957377
2023/2/10 00:30,2,中山區南京東路1段16號,121.5234858,25.05212725
2023/2/11 02:00,2,中山區長安東路1段23號,121.5274052,25.04848189
2023/2/14 08:15,2,中山區復興北路482號,121.5441723,25.06494144
2023/2/15 17:45,2,中山區錦州街與松江路口,121.5332015,25.0605115
2023/2/16 14:00,2,中山區長安東路1段與天津街口,121.5228055,25.04953024
2023/3/6 15:30,2,中山區民權東路3段與復興北路口,121.5441105,25.06223805
2023/3/6 17:30,2,中山區北安路(東往西機車專用道),121.5515495,25.08612894
2023/1/24 23:10,2,中山區林森北路485巷與新生北路2段口,121.5273245,25.0612272
2023/1/25 11:12,2,中山區中山北路3段與民族東路口,121.5229717,25.0683441
2023/1/25 13:02,2,中山區中山北路1段58號,121.5207567,25.0484423
2023/1/26 17:26,2,中山區民權東路2段113巷1弄1號,121.5343031,25.0631133
2023/1/28 08:48,2,中山區林森北路85巷47號,121.5265744,25.0494316
2023/1/28 16:05,2,中山區新生北路1段62巷,121.5304809,25.0471655
2023/1/29 14:45,2,中山區龍江路與龍江路口側附近55巷口,121.5403942,25.0495767
2023/1/29 15:37,2,中山區市民大道3段3號,121.531146,25.0460111
2023/1/30 09:44,2,中山區明水路482號,121.5519538,25.0779309
2023/1/30 16:57,2,中山區市民大道3段與建國南路1段口,121.5364965,25.0448757
2023/1/31 07:51,2,中山區樂群一路往東,121.5519797,25.07722812
2023/2/6 12:40,2,中山區北安路與大直街口側附近口,121.5492723,25.0841407
2023/2/9 09:28,2,中山區敬業二路199號,121.5543851,25.08438382
2023/2/9 16:53,2,中山區新生北路2段與錦州街口,121.5274476,25.0602137
2023/2/27 14:50,2,中山區龍江路445號,121.5410381,25.0672557
2023/3/2 21:21,2,中山區吉林路213號,121.5302972,25.060578
2023/3/2 22:12,2,中山區樂群二路與明水路口,121.5523772,25.0800178
2023/3/3 18:53,2,中山區北安路554巷與北安路口,121.5481628,25.0804919
2023/3/7 06:51,2,中山區中山北路4段圓山上坡道旁,121.5260054,25.074515
2023/3/1 18:47,2,中山區民權東路2段60號,121.5309183,25.06245524
2023/3/1 20:52,2,中山區敬業二路63號,121.5543997,25.08167689
2023/3/1 23:27,2,中山區建國南路1段與市民大道3段口,121.5369828,25.0448895
2023/3/2 14:11,2,中山區濱江街152號,121.5369915,25.0723894
2023/3/13 18:38,2,中山區民族西路與玉門街口,121.5200656,25.0685807
2023/3/13 22:18,2,中山區撫順街與天祥路口,121.5207885,25.0635944
2023/3/14 00:18,2,中山區長春路62號,121.5261034,25.05490506
2023/2/7 13:35,2,中山區民權東路2段40號,121.5297174,25.0625009
2023/2/11 18:28,2,中山區中山北路2段74號,121.5225989,25.0570446
2023/2/12 02:25,2,中山區建國南路1段與八德路2段口,121.536915,25.0460996
2023/2/12 21:50,2,中山區新生北路2段32號,121.5273393,25.0542972
2023/2/17 07:52,2,中山區天津街與中山北路1段53巷口,121.5227242,25.0491052
2023/2/17 08:58,2,中山區樂群一路與基湖路口,121.5631284,25.0760938
2023/2/22 07:43,2,中山區民權西路70號,121.5195173,25.0627863
2023/2/24 22:28,2,中山區復興北路234號,121.5440542,25.0575288
2023/2/25 12:10,2,中山區中山北路2段60號,121.5226863,25.0566678
2023/2/25 14:36,2,中山區北安路303號,121.5368023,25.0779227
2023/3/1 08:39,2,中山區明水路455號對面,121.5505208,25.0772365
2023/3/1 10:19,2,中山區明水路與明水路397巷口,121.5474952,25.0773418
2023/3/7 10:06,2,中山區復興北路422號,121.5441504,25.0628806
2023/3/8 18:20,2,中山區龍江路238號55停車格,121.5406756,25.058577
2023/3/9 05:58,2,中山區建國北路3段與民權東路3段北口迴轉道,121.5372625,25.0637553
2023/3/10 02:04,2,中山區民權東路2段與新生北路3段口,121.5279616,25.0627431
2023/2/13 10:00,2,中山區南京東路2段與松江路口,121.5331296,25.05210134
2023/2/13 14:11,2,中山區北安路649號,121.5492046,25.0841092
2023/2/17 22:06,2,中山區長春路61巷與長春路口,121.5263534,25.0549651
2023/3/13 10:56,2,中山區南京東路3段68號,121.538618,25.0518444
2023/3/13 13:10,2,中山區復興北路6號,121.5438309,25.0479942
2023/3/13 16:08,2,中山區北安路向西近自強隧道機慢車專用道,121.5508687,25.086191
2023/3/14 11:29,2,中山區松江路與德惠街口,121.5330918,25.0665615
2023/3/14 15:53,2,中山區中山北路4段與圓山涵洞口,121.5252076,25.0768606
2023/3/15 17:25,2,中山區中山北路1段與南京西路口,121.5224844,25.0526523
2023/3/16 09:12,2,中山區樂群一路向東過明水路,121.551455,25.0772291
2023/3/25 12:40,2,中山區市民大道3段33號,121.5344834,25.045135
2023/3/25 13:01,2,中山區北安路與大直街口,121.5492288,25.0841244
2023/2/9 18:05,2,中山區北安路535-6號,121.5474142,25.07998968
2023/2/10 14:02,2,中山區八德路2段300巷與市民大道3段口,121.5432824,25.0448391
2023/2/20 17:30,2,中山區松江路133巷與南京東路2段115巷口,121.5336286,25.0543499
2023/2/21 14:32,2,中山區民權東路3段往西，榮星花園前,121.537983,25.06242991
2023/3/3 07:20,2,中山區林森北路與長春路口,121.5254534,25.0549376
2023/3/6 02:10,2,中山區錦州街與民權東路2段92巷口,121.5316972,25.0603458
2023/3/9 09:40,2,中山區吉林路與德惠街口,121.5304146,25.0665906
2023/3/10 16:50,2,中山區遼寧街與八德路2段口,121.5422109,25.0471439
2023/2/18 04:14,2,中山區德惠街與新生北路3段口,121.5274688,25.06669021
2023/2/18 19:27,2,中山區建國北路2段226巷與建國北路2段口,121.5367066,25.06103712
2023/2/18 23:36,2,中山區民生東路3段與龍江路口,121.5404451,25.0579358
2023/2/19 02:22,2,中山區北安路819-1號,121.5561984,25.0848014
2023/2/19 14:19,2,中山區民權東路2段與中原街口,121.5290351,25.0626679
2023/2/23 10:31,2,中山區建國北路1段與建國北路1段78巷口,121.5364409,25.0493305
2023/2/24 11:20,2,中山區雙城街與雙城街7巷口,121.5244062,25.06378483
2023/2/25 10:13,2,中山區中山北路2段與民生東路1段口,121.5229429,25.0580001
2023/2/26 21:46,2,中山區民族東路512巷與龍江路415巷口,121.5420276,25.0664079
2023/2/28 09:33,2,中山區中山北路2段與民權西路口,121.5224804,25.0626576
2023/2/28 14:43,2,中山區松江路133巷與南京東路2段115巷口,121.5336415,25.0543555
2023/2/13 16:52,2,中山區新生北路3段與德惠街口,121.5274607,25.06670593
2023/2/14 11:20,2,中山區中山北路1段與市民大道2段口,121.5209111,25.04826568
2023/2/14 13:30,2,中山區樂群一路與基湖路口,121.5631389,25.0761537
2023/2/14 17:20,2,中山區林森北路與錦州街口,121.5255607,25.0603052
2023/2/18 16:33,2,中山區中山北路1段與市民大道1段口西側迴轉道,121.5190513,25.04849134
2023/2/20 23:20,2,中山區錦州街150號,121.5292416,25.0602452
2023/2/24 07:40,2,中山區龍江路與龍江路328巷口,121.5407972,25.06509758
2023/2/26 22:55,2,中山區市民大道3段與建國南路1段口,121.536467,25.04495961
2023/2/27 01:43,2,中山區長安東路2段與建國北路1段口,121.5365303,25.04845326
2023/3/8 14:37,2,中山區民族東路177號與龍江路口,121.5410212,25.06816501
2023/3/8 16:24,2,中山區吉林路與新生北路2段127巷口,121.5302399,25.05975509
2023/3/3 08:43,2,中山區長春路與建國北路2段口,121.5371207,25.05489863
2023/3/3 13:09,2,中山區遼寧街116巷與遼寧街口,121.5420693,25.0527949
2023/3/3 16:13,2,中山區復興北路172號,121.5437941,25.0538403
2023/3/4 12:50,2,中山區復興北路420號,121.5441208,25.06271142
2023/3/9 18:46,2,中山區民權東路3段與復興北路口,121.5441023,25.0623854
2023/3/10 06:08,2,中山區建國北路1段與建國北路1段11巷口,121.5369894,25.04669199
2023/3/10 20:00,2,中山區中山北路2段與民權東路1段口,121.5229942,25.05817222
2023/3/10 21:18,2,中山區松江路132巷與一江街口,121.5314682,25.05288146
2023/3/14 07:36,2,中山區建國北路3段與建國北路3段75巷口,121.5362502,25.06581436
2023/2/14 20:00,2,中山區樂群三路與敬業二路口,121.5544079,25.08270805
2023/2/15 13:33,2,中山區五常街53巷與龍江路394巷口,121.5396748,25.06722482
2023/2/18 07:56,2,中山區吉林路與松江路108巷口口,121.5300855,25.05144691
2023/2/18 16:08,2,中山區龍江路與朱崙街口,121.5404689,25.04997841
2023/3/22 08:53,2,中山區民族東路17-1號與雙城街口,121.5248559,25.0684165
2023/3/22 11:00,2,中山區北安路與敬業三路口,121.5564647,25.0846656
2023/2/19 15:00,2,中山區松江路183號,121.5331953,25.05642281
2023/2/20 14:11,2,中山區民權東路1段與雙城街口口,121.5242544,25.062815
2023/2/21 08:57,2,中山區建國北路1段與南京東路2段口,121.5369312,25.05191124
2023/2/25 19:48,2,中山區龍江路356巷與五常街53巷口,121.5396492,25.0659972
2023/2/28 16:04,2,中山區濱江街與建國北路3段口,121.5315568,25.07226789
2023/3/2 14:40,2,中山區復興北路與八德路2段口,121.543826,25.04757132
2023/3/3 17:55,2,中山區新生北路1段與南京東路1段口,121.5272513,25.05216956
2023/3/3 19:36,2,中山區長春路348-4號,121.5415897,25.05460252
2023/3/3 21:50,2,中山區民生東路1段27巷與民生東路1段口,121.5250376,25.05808076
2023/2/19 10:20,2,中山區樂群二路180號,121.5581773,25.07988281
2023/2/22 11:15,2,中山區中山北路3段與民族西路口,121.522762,25.06843698
2023/2/25 17:30,2,中山區民生東路3段與建國北路2段口,121.5372161,25.05794746
2023/3/12 13:20,2,中山區樂群二路與敬業三路口,121.5561696,25.07996646
2023/3/14 08:48,2,中山區農安街與松江路口,121.5331374,25.06477713
2023/3/21 15:00,2,中山區龍江路268號,121.5407475,25.06056797
2023/3/17 20:13,2,中山區中山北路2段與錦西街口,121.5228394,25.0603441
2023/3/21 08:46,2,中山區建國北路2段19巷11號,121.5374016,25.0542991
2023/3/21 16:20,2,中山區新生北路2段與民生東路2段口,121.5277092,25.0580603
2023/3/22 10:55,2,中山區劍南路0105177號燈桿,121.5524557,25.0894742
2023/3/23 13:39,2,中山區民生東路2段141號,121.5340986,25.0580512
2023/3/23 17:40,2,中山區建國北路3段與民權東路3段口,121.5373746,25.062474
2023/3/27 17:50,2,中山區南京東路2段196號,121.5355539,25.0518653
2023/3/5 15:03,2,中山區八德路2段174巷與市民大道3段口,121.5381075,25.0449298
2023/3/6 09:45,2,中山區北安路與北安路538巷口,121.5476295,25.0799907
2023/11/2 19:08,2,中山區吉林路與吉林路108巷口,121.5300945,25.0532101
2023/3/10 20:30,2,中山區長安東路1段25號,121.5238445,25.04937
2023/3/12 14:13,2,中山區北安路與劍南路口,121.553957,25.08548131
2023/3/13 09:29,2,中山區中原街與新生北路2段55巷口,121.5288519,25.0564583
2023/2/22 17:46,2,中山區中山北路1段與長安東路1段口,121.5217458,25.04974922
2023/3/15 07:16,2,中山區中山北路2段與中山北路2段16巷口,121.5224097,25.0530976
2023/3/15 08:20,2,中山區大直街33巷3號,121.5467417,25.08212236
2023/3/15 09:42,2,中山區北安路與敬業二路口,121.5543506,25.0851038
2023/3/16 21:49,2,中山區北安路269號,121.5350487,25.0780028
2023/3/28 19:46,2,中山區北安路與明水路口,121.5524814,25.08578261
2023/3/29 04:31,2,中山區雙城街與雙城街18巷口,121.5242592,25.0655021
2023/4/3 18:50,2,中山區農安街15號,121.5237841,25.064952
2023/4/5 00:08,2,中山區市民大道3段與八德路2段300巷口,121.5428436,25.0448187
2023/4/5 12:32,2,中山區北安路與大直街口,121.5472773,25.0798972
2023/4/8 09:54,2,中山區美堤河濱公園與美堤河濱公園道路口網球場旁,121.5539973,25.0769887
2023/4/8 14:48,2,中山區長安東路1段與天津街口,121.5228001,25.0495379
2023/4/9 10:34,2,中山區中山北路3段與撫順街口,121.5222098,25.0640458
2023/4/10 10:58,2,中山區錦西街與民生西路3巷口,121.5217682,25.0603625
2023/2/18 10:25,2,中山區新生高架道橋下停車場(長安至南京)第22格停車格,121.5277877,25.0514586
2023/2/20 08:59,2,中山區中山北路1段與南京東路1段口,121.5226522,25.0521193
2023/2/23 07:20,2,中山區民權東路2段144號,121.5338436,25.06244
2023/2/23 09:40,2,中山區中山北路1段73號,121.5219138,25.0502351
2023/2/24 19:10,2,中山區民族東路與林森北路口,121.5255824,25.0684992
2023/2/24 20:43,2,中山區天津街與市民大道2段口,121.5224366,25.04788634
2023/2/24 23:35,2,中山區民生東路2段與建國北路2段口,121.5366353,25.0577588
2023/2/21 16:42,2,中山區林森北路556號,121.5256133,25.0644562
2023/2/25 22:20,2,中山區明水路與樂群二路口,121.5521225,25.0800426
2023/3/1 09:00,2,中山區中山北路3段與民族西路口,121.5224077,25.0684095
2023/3/2 19:40,2,中山區民權東路2段與民權東路2段71巷口,121.5317295,25.0626364
2023/3/7 14:51,2,中山區中山北路3段與民族西路口,121.52281,25.06849394
2023/3/13 09:00,2,中山區中山北路2段與錦州街口,121.5230594,25.0602276
2023/3/13 10:43,2,中山區南京東路2段與建國北路2段口,121.5364451,25.0523009
2023/2/28 18:55,2,中山區北安路與北安路口55號,121.5291391,25.0778775
2023/3/5 07:30,2,中山區中山北路3段與撫順街口,121.5220472,25.0638582
2023/3/6 19:22,2,中山區北安路與北安路595巷口,121.5487429,25.0821228
2023/3/6 20:45,2,中山區民生東路3段與龍江路口,121.5406769,25.0577456
2023/3/7 18:35,2,中山區大直橋往北下坡處,121.5445435,25.07884008
2023/3/8 10:40,2,中山區北安路與敬業四路口,121.5587455,25.0848537
2023/3/11 14:30,2,中山區錦州街與民生東路3段73巷口,121.5436388,25.0601618
2023/3/11 15:00,2,中山區濱江街180巷往南，台北神德宮旁0107067燈桿,121.5381262,25.06895857
2023/3/12 09:00,2,中山區中山北路1段與市民大道2段口,121.5209767,25.0481019
2023/3/13 16:35,2,中山區新生北路2段與新生北路2段15巷口,121.5277871,25.05288335
2023/3/14 08:50,2,中山區新生北路2段96-5號,121.5273209,25.05914219
2023/3/14 09:42,2,中山區中山北路3段與中山北路3段55巷口,121.5229372,25.0681325
2023/3/17 07:50,2,中山區民權東路2段145號,121.5360258,25.06251532
2023/3/19 18:10,2,中山區復興北路與長安東路2段口,121.5438888,25.0484088
2023/3/20 12:10,2,中山區長安東路2段與松江路口,121.532764,25.0484209
2023/3/17 13:30,2,中山區北安路與敬業四路口,121.559229,25.08483583
2023/2/22 20:50,2,中山區松江路與農安街口,121.5332104,25.0646912
